edit distance,mean (k=2),lower confidence bound (k=2),upper confidence bound (k=2),mean (k=3),lower confidence bound (k=3),upper confidence bound (k=3),mean (k=4),lower confidence bound (k=4),upper confidence bound (k=4)
187,94.23599975911097,89.34567565122533,99.12632386699661,131.10996451127107,129.68327562764998,132.53665339489217,158.65344818478175,155.85761632006688,161.4492800494966
188,123.25695380555301,116.9684986920013,129.54540891910472,139.79266773080747,133.99594367830917,145.58939178330576,161.21015158928577,157.43425369449307,164.98604948407853
189,98.64815983385631,92.75680071402772,104.5395189536849,132.84093841708284,126.70440714169926,138.97746969246643,152.97782692231206,149.1624771316078,156.7931767130163
190,128.9199779782883,120.03584292666218,137.80411302991442,146.5624033413535,138.14264174370228,154.98216493900475,157.96500489103255,154.16876386138074,161.76124592068442
191,109.2955565359284,102.9792075667583,115.61190550509848,132.80138047949706,125.46935016395881,140.1334107950353,156.47024470992207,154.36964858419475,158.5708408356494
192,118.39841237970032,106.72094736398367,130.07587739541694,149.5475582384597,139.39346719184687,159.70164928507248,160.2884567801991,154.0017943425899,166.57511921780835
193,98.7285877633841,91.20973202267774,106.24744350409046,135.22991170677213,128.4053827152795,142.05444069826473,161.1392210602313,157.84828088751757,164.4301612329451
194,107.66557625530012,100.20737687992602,115.12377563067423,132.686505335683,127.90547402844882,137.46753664291717,154.83758392507818,152.17966728814727,157.49550056200908
195,119.40088653968286,103.98382914510991,134.8179439342558,151.80695826741166,141.91102555142845,161.70289098339484,166.6909400783237,161.04947757637092,172.3324025802765
196,113.97289152013133,103.82222653166507,124.1235565085976,140.91249760529948,137.20660989419787,144.6183853164011,157.10174533814143,153.8141440329416,160.3893466433413
197,122.49071286196661,111.16794586297519,133.81347986095804,150.0145038681934,142.3902186009728,157.63878913541402,164.06741442059496,159.23246818840684,168.90236065278305
198,123.06766103985876,114.47288581093704,131.66243626878045,138.39634331885725,136.32500771258782,140.46767892512668,160.1626432409451,158.02125536978582,162.30403111210444
199,113.32879447363948,105.8912633893134,120.76632555796553,141.06705664718504,136.82240050328156,145.31171279108852,157.59208107021274,153.01527030376207,162.16889183666342
200,131.67652991076676,121.41698342313927,141.93607639839425,141.81501545358714,138.86539202342382,144.76463888375045,163.04266578058525,159.8149999007155,166.27033166045499
201,99.74909658817214,92.39902543418317,107.09916774216111,130.9980948409774,124.84181109127425,137.15437859068052,159.0675470732552,155.98483826126096,162.1502558852495
202,110.03544784483614,101.82325912822293,118.24763656144935,132.70943690537405,129.76986699606604,135.64900681468205,156.1468279906285,155.35082441462274,156.94283156663428
203,119.70404283272455,103.23624316488036,136.17184250056874,146.43056477003822,140.71935296994462,152.1417765701318,162.13122678777412,158.43081328949168,165.8316402860566
204,115.16653849245736,103.4903369554391,126.84274002947562,142.14121884468304,136.1266713912511,148.15576629811497,157.56324850541952,154.1333003886279,160.99319662221114
205,123.32775185258396,109.90936429678966,136.74613940837824,143.24148844055895,133.84068007815503,152.64229680296285,167.02336134672527,162.26527844620261,171.78144424724795
206,113.95751575601199,105.84968493984077,122.06534657218322,144.19362124045472,134.4653162127093,153.92192626820017,162.62729361377234,157.19841947892837,168.05616774861625
207,123.19156675104217,117.12793943031213,129.25519407177222,146.1235039260597,142.43781266468648,149.80919518743292,165.37695142290045,162.53216889807965,168.22173394772122
208,118.0213469410293,110.0093351309382,126.03335875112037,137.1514577522501,132.26315259743924,142.03976290706098,166.52455633844806,162.29201251036932,170.75710016652678
209,141.03235735611327,132.72724834325177,149.33746636897473,157.48737087369517,151.11982793640473,163.8549138109856,172.61724823862215,167.96352692066822,177.27096955657612
210,134.94930590126225,123.82559395994028,146.07301784258422,150.59168008547437,145.6490919166271,155.53426825432163,164.46225681378854,162.90237965737782,166.02213397019932
211,116.07064285457709,102.3403415663663,129.80094414278787,141.97742758791532,135.53677458502398,148.41808059080662,164.59085912123953,160.98949566465026,168.1922225778288
212,135.1394401477963,128.24985791749845,142.02902237809414,149.99304854288187,145.47452248203672,154.511574603727,164.11714531915777,161.45021403806143,166.7840766002541
213,98.75369474012196,94.81141684086602,102.6959726393779,136.11478005017696,132.57171211710124,139.6578479832527,165.17639791848273,163.34568381327438,167.00711202369115
214,117.00375463100781,113.83764022224362,120.16986903977198,134.02568778452004,128.07396511143867,139.97741045760142,159.66227764621533,154.4095241430924,164.9150311493383
215,100.79841793271805,96.11485214880717,105.48198371662893,138.84064446732236,131.31368699569293,146.3676019389518,158.6677438933343,153.29099677636333,164.04449101030525
216,114.1731895477978,103.31517141848309,125.03120767711252,137.38587070933735,133.1403429579915,141.63139846068324,163.3265040053933,158.86661411042397,167.7863939003626
217,134.31500549051415,126.38431447291482,142.2456965081135,157.46215366926089,151.7934648995705,163.1308424389513,170.23078721488514,167.92952303185442,172.53205139791586
218,122.52004736932845,114.2879395879943,130.7521551506626,137.49119553817135,134.80154316344593,140.18084791289675,160.0682638577715,157.3059856111484,162.83054210439468
219,129.72980260886308,119.98117896174836,139.4784262559778,147.80702070446745,141.20270952964947,154.41133187928546,162.50758539808578,159.1524493923818,165.86272140378978
220,107.20116808749157,99.29029505504596,115.11204111993719,148.2429063541966,141.93353688235723,154.552275826036,169.85358993746848,165.98686043168965,173.72031944324735
221,137.0684980422775,124.72162115430157,149.41537493025342,154.69744701056572,146.8399679184751,162.55492610265637,165.8810148069561,162.31761961095515,169.44441000295706
222,123.16802135194882,111.85750839942645,134.47853430447117,156.34112627803057,147.76846934896946,164.9137832070917,169.68699555164045,164.86364525008523,174.51034585319564
223,120.63499091424035,112.48393003701524,128.78605179146544,145.222737509362,142.21087727731447,148.23459774140952,161.40135709759707,158.4146556711418,164.38805852405235
224,116.99828032411563,110.7308661651557,123.26569448307555,151.1365204248095,147.88837652771574,154.38466432190327,175.97206747362299,172.54186430008713,179.40227064715887
225,113.0646945969056,105.76572431735977,120.36366487645141,157.6026739012219,152.28483262519438,162.92051517724943,171.04999458698393,167.2579146354859,174.842074538482
226,107.10208931723785,99.05047502093176,115.15370361354397,148.88721110166557,145.8018141946835,151.97260800864765,168.12905289493105,165.77866685627808,170.47943893358405
227,136.26813781529438,125.35031187464178,147.185963755947,159.85795316537838,157.01419474470714,162.7017115860496,172.54761948994206,168.25066688712792,176.84457209275624
228,131.49241718851619,123.43333260127906,139.5515017757533,152.4408169719633,143.875803009098,161.00583093482857,167.03331609055195,162.45354937610543,171.61308280499844
229,111.65388756548455,105.35453217760347,117.95324295336565,144.72004939063362,138.87013820545204,150.5699605758152,167.7114712183572,165.82136953991989,169.60157289679447
230,115.33476930442487,104.63064870070315,126.03888990814656,150.2876205256724,142.304749905006,158.2704911463388,171.27661846993163,165.28796310323244,177.26527383663083
231,120.1977748464532,105.93246782584309,134.46308186706332,151.5666005939975,145.04639224794533,158.08680894004965,174.49599882833843,169.47312329931108,179.5188743573658
232,115.02619437222964,104.74052853824452,125.31186020621477,154.2325862503651,151.69056585219,156.7746066485402,172.02769030211778,169.3268101004554,174.72857050378013
233,115.61074997210754,103.74353049249197,127.47796945172311,142.73267185202405,136.29241741632944,149.17292628771867,166.77312303592927,164.94416525386893,168.60208081798962
234,127.36616063977004,115.89566698095753,138.83665429858257,161.7263381985038,154.45184120004188,169.00083519696577,180.3645417393554,174.55709680802238,186.1719866706884
235,119.97164624752531,112.59866724770923,127.34462524734141,149.24517799988644,145.2233166451848,153.26703935458806,170.8558364788397,165.89029237741468,175.82138058026476
236,126.9197468957938,106.63981667940678,147.19967711218084,152.27058187731564,142.0855939564223,162.45556979820896,168.05203566565837,160.79237577516363,175.3116955561531
237,108.24521489084411,96.94943290609439,119.54099687559383,155.96724917995218,146.07566504758282,165.85883331232154,170.308643638006,165.4103602206712,175.20692705534077
238,122.68531161669483,112.1182466172308,133.25237661615884,150.35230985435757,147.73762358410443,152.9669961246107,172.49749664867454,170.27877404589088,174.71621925145823
239,137.21319972604522,123.77788937651907,150.64851007557138,156.8371375525346,148.56535075248547,165.10892435258373,170.0980802386979,166.73227872614544,173.4638817512503
240,131.14539884662773,122.82813533800982,139.46266235524564,155.58199187957825,150.49782424302558,160.66615951613096,169.61553566315297,166.94832507147905,172.28274625482686
241,106.06458071075491,97.06119558457311,115.0679658369367,142.08808932472476,139.4057443786361,144.77043427081344,167.0558913187357,165.19421596020692,168.91756667726446
242,149.22871461311507,138.82880370082881,159.62862552540133,164.97252172775285,159.79435458510244,170.15068887040326,177.40655406871548,174.68940212361073,180.1237060138202
243,138.07853051789579,128.39019309583495,147.76686793995663,159.18183205659034,156.49317651496858,161.8704875982121,181.9513866777158,180.0178466053955,183.88492675003613
244,150.51032082593704,141.21899880080517,159.80164285106892,170.3037175696445,166.26283197466017,174.34460316462884,178.5379132223768,174.31385019730118,182.7619762474524
245,121.11916978697758,108.11804129662492,134.12029827733025,151.6846795749852,145.7389587232455,157.63040042672492,176.96221975599462,174.15605586088574,179.76838365110353
246,129.38045368613444,118.19387061559837,140.56703675667052,151.8559319287505,144.57890041788437,159.13296343961665,175.4318107197481,171.46495333409703,179.39866810539917
247,121.59495414351028,108.90900028234846,134.28090800467209,164.93903387641336,158.69219301217856,171.18587474064813,179.12008356452478,174.51583196762738,183.7243351614222
248,124.49267651419034,117.61410843161437,131.3712445967663,151.18778523324053,144.90680447753786,157.4687659889432,174.22007915446517,170.688393454636,177.75176485429432
249,121.3815771835358,112.14563954367115,130.61751482340043,152.39950129081257,148.81085234415818,155.98815023746695,175.36066518656497,174.04635127235264,176.6749791007773
250,115.43341121561348,106.65699309513768,124.20982933608927,154.60960318873228,146.78821454191586,162.43099183554872,180.1161314914745,174.85915181592193,185.37311116702708
251,122.72607968867206,109.93303967271248,135.51911970463163,149.15025021540657,142.30623296408973,155.99426746672341,171.29572979653312,167.1059099084444,175.48554968462182
252,128.5695065747205,124.5724581853986,132.56655496404238,146.93518216356966,142.24365272086976,151.62671160626957,173.33658473365105,170.71252707903253,175.96064238826958
253,128.4701600499195,123.87847241359096,133.0618476862481,152.10741899383615,149.1635070714589,155.0513309162134,174.17741885465256,170.9454918402869,177.40934586901818
254,129.06330241078462,122.16889930649256,135.95770551507667,157.59382411253995,153.37039892471384,161.81724930036606,175.94147728377158,173.50851319837747,178.3744413691657
255,127.30362317760415,115.78157886372851,138.82566749147978,157.58445426096318,153.17673886011437,161.992169661812,174.56935317390557,171.2364585627836,177.9022477850275
256,134.6986788217175,127.40120085074977,141.9961567926852,164.5696867941547,161.50968063488568,167.62969295342373,181.40025497268138,179.73007559032825,183.07043435503448
257,118.51616756151854,103.99777903847605,133.03455608456102,152.18831260338305,147.11450718860888,157.26211801815722,173.7076614361871,170.3715451800893,177.0437776922849
258,110.2918580478442,96.79588792077158,123.78782817491683,156.0618777552531,148.31991015645184,163.80384535405432,175.89715675541981,173.2442245904647,178.55008892037492
259,145.54189720761588,137.2647460406047,153.81904837462707,169.24674282606506,163.23774885422927,175.25573679790085,184.18119790448318,181.27305972105387,187.08933608791253
260,102.43798311939057,89.85657131918742,115.0193949195937,151.75723587921732,145.0528886582033,158.46158310023134,176.489530752378,172.57940198709608,180.3996595176599
261,133.83982390742085,126.8842285133431,140.7954193014986,154.60053790806415,151.6450792791128,157.55599653701555,179.30858828116106,175.74684239979715,182.870334162525
262,141.16599894304505,132.14202263088416,150.18997525520595,165.7012361843778,161.50361002262764,169.89886234612797,179.73897886981536,178.40485182668442,181.07310591294632
263,123.37970095503368,115.9305480871371,130.82885382293028,157.8087937854835,152.9841776562822,162.6334099146848,180.67221054516568,176.99655178180586,184.34786930852553
264,127.0999316070203,120.02027927811655,134.17958393592406,152.93178659005622,149.01085174302042,156.85272143709204,182.8532778254011,179.701174130829,186.00538151997324
